21.1863	31.4735	56.5238
21.1529	31.3595	56.9632
21.1088	31.2192	57.0373
21.045	31.152	57.0754
20.9916	31.1521	57.6287
21.1679	31.0277	57.2368
21.2217	31.2377	56.5699
21.1584	31.1297	56.5679
21.2043	31.1397	56.5415
20.7594	31.0035	56.5248
20.9066	30.9681	57.0649
21.1874	31.0384	56.8859
20.9592	30.891	57.2355
21.1083	30.9937	57.1123
21.1005	30.9417	57.2292
21.0852	30.9047	57.0345
21.2525	30.8409	56.9382
21.1105	30.6942	57.2564
20.8889	30.657	57.2244
20.9224	30.7437	56.603
20.8698	30.9494	56.8554
20.8297	30.9764	56.6142
20.8774	30.9483	56.6252
20.9321	31.3425	56.0449
21.0706	31.0111	55.8007
21.1018	31.4008	56.1615
21.0343	31.2062	56.6776
21.1188	30.9795	56.6388
21.2002	31.0674	56.8865
21.0513	31.0689	57.5283
21.0847	31.2607	56.9307
21.1838	31.4318	56.9104
21.0692	31.2449	56.8193
21.0913	31.1811	56.7018
20.988	31.3019	56.7628
20.7577	31.2413	56.9238
20.6992	31.3207	56.1556
20.8276	31.2684	56.5384
20.495	31.1271	57.2622
20.5409	31.1682	56.7714
20.8587	31.3459	56.5541
20.9157	31.2781	56.9878
20.7402	31.4605	56.8845
20.9188	31.4532	56.6028
20.8501	31.3313	56.8852
20.8107	31.2678	57.0309
20.9533	31.4732	56.3785
20.7877	31.4148	56.5439
20.8669	31.3554	56.587
20.9042	31.4149	55.8631
20.7173	31.702	56.0962
20.9209	31.728	56.008
21.0589	31.6179	56.178
21.0484	31.4863	56.5008
20.8879	31.3885	56.8813
21.1776	31.4673	56.8927
21.398	31.6244	56.8927
21.008	31.4257	56.7345
21.1055	31.2584	56.6296
21.1338	31.313	55.8662
21.1107	31.4458	56.1161
20.8547	31.4317	57.1831
20.9459	31.7499	56.445
21.1608	31.7237	55.93
21.0977	31.6277	56.2343
21.1154	31.5357	57.5259
21.094	31.6558	57.4457
21.12	31.4087	56.7807
21.1615	31.3277	57.1668
21.3377	31.4761	57.1458
21.3618	31.6028	56.535
21.3463	31.5153	56.5928
21.2351	31.6024	57.3546
21.1877	31.6281	56.8548
21.1986	31.4157	57.0422
21.3215	31.3973	56.9582
21.2804	31.2332	57.1265
20.9878	31.2475	56.6788
20.9796	31.3056	56.9106
21.1385	31.3006	57.0585
21.4985	31.8439	56.0139
21.5001	31.6987	56.9373
21.3281	31.6397	56.9373
21.1468	31.5388	57.1981
21.18	31.7024	56.768
21.1844	31.5532	57.1398
21.2988	31.753	56.5146
21.0798	31.5303	56.8431
21.1908	31.5391	57.2117
21.0417	31.6918	56.5391
21.1801	31.4915	56.9572
21.3127	31.6738	56.3712
21.035	31.5813	57.084
21.1357	31.5452	57.1493
21.2149	32.0575	56.4454
21.299	31.9861	56.5414
20.967	32.0976	56.5353
21.1736	32.0084	56.178
21.3675	32.1801	56.3771
21.4597	32.2613	56.2218
21.3451	32.1113	56.9941
21.3263	32.2361	56.3751
21.5247	32.0876	56.4536
21.3749	31.8917	56.7292
21.6463	32.1167	55.4841
21.7232	31.8556	56.0453
21.6351	31.7611	55.7968
21.6243	31.8649	56.0738
21.2766	31.5193	57.105
21.3499	31.5608	56.8702
21.4425	31.7412	56.4166
21.6204	31.7934	56.444
21.4565	31.7124	56.8176
21.4458	31.7606	56.5541
21.1137	31.756	57.0786
21.4379	31.892	56.2364
21.4009	31.8117	56.6126
21.363	31.7552	56.8846
21.3429	31.9489	56.8182
21.5044	32.1167	56.9332
21.5247	32.1534	56.4495
21.3075	31.85	56.9967
21.0817	31.6602	56.7917
21.1549	31.5007	56.9345
21.057	31.4899	57.3502
20.9482	31.4874	57.3983
20.995	31.7468	56.6746
20.9923	31.624	57.4301
21.0785	31.5158	57.3359
21.2126	31.99	56.6204
21.2841	31.9188	57.0484
21.2452	31.937	57.0204
21.0794	31.6168	57.2977
21.043	31.5909	57.22
21.3531	31.6775	56.7605
21.3161	31.9182	56.6406
21.1759	31.9709	56.6901
21.1694	32.0336	56.8625
21.1224	31.8603	57.7158
21.1168	31.7967	57.6158
21.2377	31.7884	57.2896
21.2628	31.5712	57.7419
21.1975	31.7384	57.4511
21.1044	31.5897	57.1768
21.3022	31.6287	57.0251
21.226	31.6855	57.0519
21.2059	31.4742	57.7918
21.2902	31.5622	57.7663
21.2793	31.7393	57.4816
21.1956	31.6198	57.5036
21.0229	31.3198	58.0821
21.2569	31.7172	57.1111
20.8607	31.7078	57.8678
20.8825	31.7942	56.9358
20.7742	31.8315	57.0715
20.7844	31.8949	57.0391
21.0862	31.6993	56.8668
21.0757	31.7263	56.4541
20.8621	31.6724	56.8246
20.7782	31.5816	56.0917
20.8374	31.4455	56.8021
20.8058	31.5471	56.8451
20.7978	31.794	56.2843
20.6529	31.7057	56.7757
20.7093	31.8364	56.971
20.9244	31.7778	56.5023
20.6583	31.8435	56.4377
20.7945	31.9119	56.1372
20.6827	31.7306	56.5092
20.9239	31.9183	56.1549
20.9276	31.7388	56.0674
20.7499	31.7284	56.7385
20.8019	31.86	56.6505
20.7834	31.7575	56.8345
20.6796	31.9247	56.469
20.8009	31.7935	56.9822
20.7333	31.6574	57.3693
20.8536	31.8863	56.5431
20.7898	31.8914	56.8588
20.8786	31.6606	57.0109
20.6504	31.8569	56.6735
20.587	31.9871	56.1898
20.5634	32.0487	56.3925
20.942	32.0492	56.2879
20.976	32.0053	56.2535
20.879	31.6153	56.5193
20.9685	31.8537	56.4667
20.8944	31.5659	56.637
20.9675	31.5384	56.9671
20.6484	31.7098	56.7757
20.6158	31.5307	56.5139
20.9079	31.8191	56.3533
20.9861	31.659	56.747
21.0886	32.0213	56.3034
20.8976	31.8015	56.0999
20.8337	31.6785	56.3222
20.7977	31.6172	56.429
21.0789	31.8538	55.5631
20.9315	31.8137	55.9648
20.9072	31.7916	55.9953
20.8829	31.6365	56.1069
21.0028	31.6862	56.0418
20.9922	31.6476	56.3152
20.8821	31.7151	56.5358
20.9312	31.8807	56.0884
20.9309	31.7328	56.656
21.0695	31.7981	56.5211
21.238	31.9416	55.8751
21.1231	31.6722	55.8352
21.2824	31.6407	56.8205
21.114	31.9083	56.5363
21.0365	31.7745	56.7587
21.1652	31.8634	56.8025
21.0837	31.738	57.1739
21.251	31.9014	56.8031
21.2578	32.1463	56.698
20.9463	31.7195	57.2103
20.9683	31.6738	57.6756
21.0839	31.5841	56.994
21.068	32.0587	56.3513
21.1844	31.8021	56.8121
21.0473	31.7434	57.3281
21.2732	31.9428	57.0661
21.0629	31.6357	57.7994
20.9932	31.8582	57.3662
21.087	31.8327	57.1006
21.3159	31.7319	56.4006
21.0186	31.56	57.3594
21.1327	31.7727	57.3447
21.3616	31.6873	57.2515
21.1436	31.7565	57.0356
21.2666	31.8779	57.1638
21.3143	31.7984	57.2528
21.3494	31.8848	56.9383
21.2141	31.6164	57.4514
21.2367	31.6898	57.1427
21.1955	31.699	56.906
21.0031	31.7577	57.2154
20.8532	31.8688	56.8159
20.7159	31.4511	57.459
20.5705	31.4375	57.0263
20.8818	31.9641	56.3903
20.7522	31.761	56.9326
20.8205	31.8454	56.9118
21.0645	31.7971	56.7914
20.9794	31.9658	56.5448
20.8034	31.8256	56.7929
20.6767	31.8846	56.7736
20.955	31.8686	56.622
20.9614	31.8202	56.0715
20.8386	31.9297	56.4687
20.7677	31.6242	57.0072
20.6696	31.538	56.8868
20.6672	31.8147	56.9601
20.6869	31.6508	57.1164
20.5774	31.7987	56.5253
20.6436	31.516	56.945
20.7082	31.5801	56.6832
20.8021	31.9055	55.9921
20.8119	31.5816	56.7868
20.6788	31.6358	56.9409
20.6714	31.8836	56.4949
20.747	31.417	56.5951
20.7011	31.4297	56.941
20.9268	31.6591	56.8452
21.0649	31.9373	56.9824
20.9363	31.6313	56.9487
20.8084	32.0626	56.1341
20.8444	31.5822	57.3199
20.7104	31.9641	56.577
20.9586	32.0805	56.2018
20.8128	31.4907	57.3262
20.8302	31.6758	56.223
20.9561	31.5584	56.8854
21.0193	31.682	56.6122
21.0813	31.8129	56.1867
21.1021	31.8581	56.3504
21.0956	32.0151	55.333
21.0752	31.742	56.8979
21.0794	31.998	56.0385
21.1316	32.1711	55.7444
21.1015	32.0078	55.9163
21.0791	32.1981	56.0638
21.2058	32.3781	55.9671
21.1005	32.3993	55.9012
21.0541	32.2985	56.0823
20.9038	32.0121	56.2512
21.1234	32.0087	56.6873
21.1126	32.1235	56.5649
21.0775	32.0742	56.91
21.0164	32.0359	56.8157
20.9491	31.9571	56.7068
21.0349	31.8	57.2293
20.7698	31.7282	57.3031
20.7235	31.7244	56.7689
20.655	31.9625	57.083
20.5901	31.8886	56.7735
20.719	31.996	57.088
20.9106	32.0372	57.4221
20.8908	31.8914	57.1364
20.9998	31.9709	56.5766
20.8801	32.2174	56.4996
20.9195	31.8838	57.0485
20.6179	31.8857	57.4101
20.7012	32.1215	57.4571
20.9897	32.0622	57.2533
20.8589	32.2582	57.2372
20.6945	32.3388	56.8332
20.7103	32.2048	57.4196
20.6091	32.5068	56.7907
20.6029	32.3262	56.6071
20.6879	32.5184	56.6154
20.5407	32.7602	56.5229
20.7016	32.6731	56.6459
20.7088	32.8048	56.8668
20.7178	32.5443	57.3377
20.8568	32.5736	57.0298
20.9337	32.5188	57.2416
20.7306	32.5414	57.3942
20.7162	32.3235	57.1133
20.8536	32.2883	57.0149
20.5738	32.1975	57.4398
20.624	32.2482	57.4734
20.5506	32.2158	56.4274
20.7187	32.2885	56.5773
20.6537	32.057	57.2996
20.5686	32.1281	57.4946
20.8051	32.325	56.0613
20.8599	32.339	56.2003
20.5448	31.8862	57.209
20.7151	32.3603	56.5609
20.8508	32.2986	56.341
21.0119	32.3236	56.3901
20.7818	32.369	56.3932
20.7029	32.3824	55.9986
20.6306	32.1619	55.9727
20.7926	32.263	56.156
20.5345	32.0023	56.5086
20.7037	32.1384	56.0192
20.7509	32.2419	56.1864
20.8016	32.0549	56.3698
20.8138	32.2195	55.8995
20.8249	32.1175	56.7927
20.8462	32.3934	56.1185
20.9199	32.3743	56.1756
20.7883	32.3666	55.7579
20.7807	32.2682	56.0387
20.8841	32.0711	55.9868
20.8611	32.1903	55.865
20.8841	32.172	55.908
20.5019	32.0282	56.3226
20.7012	32.0032	56.301
20.7418	31.9826	56.4788
20.9494	31.9492	56.4573
21.1682	32.1728	56.3273
20.8519	32.0445	56.7041
20.8186	31.9636	56.3846
20.8752	32.2491	55.6354
20.8016	32.121	56.0977
20.7971	31.9982	56.2106
20.7665	31.8504	55.8869
20.5878	31.7065	56.5588
20.5684	31.748	56.2236
20.7924	31.8457	55.8835
20.7162	31.7271	55.7978
20.7079	31.7038	55.7301
20.5459	31.8323	56.5899
20.5284	31.6215	56.5026
20.4754	31.7444	55.9488
20.4875	31.6609	56.4541
20.6095	31.5799	56.2342
20.4052	31.5174	55.8785
20.4908	31.5186	56.1859
20.5095	31.7683	55.7153
20.3946	31.4001	56.4751
20.5451	31.5378	56.6972
20.4242	31.6489	56.3986
20.2959	31.394	56.2129
20.1471	31.2552	56.6361
20.4442	31.344	56.4581
20.4986	31.9377	55.6857
20.554	31.7555	56.3319
20.5325	31.8687	56.6493
20.5709	31.5462	56.4018
20.7558	31.7372	55.7601
20.6132	31.9554	56.4932
20.5734	31.8054	56.842
20.5673	31.9123	55.8806
20.4976	31.5524	56.8686
20.3779	31.7676	56.4121
20.2404	31.8752	56.6856
20.1421	31.8766	56.2707
20.2417	32.1168	56.1068
20.3588	31.916	56.3205
20.3438	32.1555	56.4147
20.1907	32.1477	56.7013
19.9419	31.9926	56.9684
20.186	32.3108	56.0276
20.2624	32.1663	56.5398
20.303	31.939	56.761
20.4628	31.9901	56.8033
20.459	32.2426	56.9873
20.37	32.2514	56.5581
20.3473	32.1807	56.5694
20.018	32.1545	57.0344
20.2422	32.2642	56.2296
20.2856	32.6215	56.1181
20.1075	32.2439	56.9373
20.3215	32.2595	56.2327
20.0002	31.8259	56.6702
20.3194	32.2262	56.5741
20.1859	32.19	56.9275
20.1662	32.3668	57.0161
20.2723	32.2035	56.9147
20.4836	32.1233	56.7453
20.2796	32.1573	57.2288
20.2524	32.0761	57.2065
20.4906	32.0204	56.9442
20.5614	32.0628	56.7741
20.528	32.2248	56.6572
20.761	32.1954	56.8176
20.7565	32.1194	56.6832
20.6602	32.085	57.4751
20.7926	32.349	56.5135
20.7729	32.6049	55.9995
20.7822	32.7474	56.3292
20.8082	32.6937	56.5284
20.5503	32.4506	56.9681
20.4102	32.0925	57.1254
20.6197	32.0405	56.6758
20.6192	32.3886	56.5054
20.6565	32.373	56.5579
20.477	32.4252	56.9571
20.4849	32.3282	56.772
20.3641	32.1017	57.0186
20.1884	32.0141	56.6225
20.1042	31.7515	56.7585
20.3437	31.8578	56.9671
20.1564	32.0803	56.609
20.363	31.9786	56.2252
20.2001	31.8746	56.7636
20.2628	31.9631	56.6704
20.1865	32.1443	56.1056
20.2383	32.1799	56.0848
20.4286	32.2572	55.5321
20.4246	32.0782	56.5009
20.5957	32.1029	56.3346
20.619	32.336	56.0386
20.2961	32.3503	55.7534
20.6553	32.6948	55.222
20.3609	32.5755	55.141
20.3855	32.2554	55.8444
20.1569	32.0881	55.8796
20.196	32.2482	55.5631
20.2348	31.9662	56.0825
20.4757	32.0323	55.6062
20.2932	31.9258	56.1631
20.2115	32.0709	56.2409
20.2242	32.4641	55.8031
20.23	32.3491	56.1409
20.2873	32.2939	56.0412
20.0969	32.1772	56.0857
20.0648	32.3545	56.3424
20.09	32.1526	56.5377
20.0172	32.0436	56.2651
20.1554	32.0151	56.2585
20.3185	32.3463	56.3952
20.1066	32.1176	56.719
20.2636	32.1724	57.1556
20.3101	32.2124	56.6332
20.3209	32.3312	56.1446
20.3843	32.239	56.9361
20.4628	32.1864	56.3465
20.5333	32.3734	56.0943
20.4026	32.0517	56.4968
20.6262	32.153	55.6847
20.189	32.2566	56.297
20.2575	32.2937	56.421
20.4419	32.1511	56.3664
20.5116	32.2565	56.4376
20.3999	32.3893	56.3193
20.5408	32.4124	55.9006
20.5133	32.2524	56.8848
20.2889	32.1657	57.029
20.2216	32.3626	56.3533
20.3066	32.4062	56.065
20.2761	32.0861	56.692
19.9539	31.8472	57.0613
20.0543	31.7482	57.2949
19.8711	31.5977	57.3159
19.9925	31.8286	56.9884
20.0781	31.7889	57.2242
20.0598	32.0544	57.0782
20.0723	32.019	56.8311
19.8927	31.7922	57.7132
20.0366	31.9176	57.2368
20.2042	32.2459	56.5357
20.1243	32.3097	56.8895
20.3432	32.2884	56.9207
20.3729	32.422	56.6048
20.1431	32.2369	56.5091
20.0587	32.2139	56.5771
20.1824	32.3746	55.8736
19.9994	32.1481	56.9042
19.9676	32.0021	56.9095
20.4098	32.0819	55.8168
20.162	31.9584	56.1978
20.0407	31.7204	56.9022
20.1943	32.0549	56.3866
20.5733	32.4571	56.0531
20.3288	31.9941	56.4478
20.4196	31.8457	56.4486
20.4926	31.7174	56.4371
20.3485	31.4141	57.3915
20.5782	31.5383	56.5735
20.5474	31.406	56.9862
20.4582	31.4963	56.9462
20.704	31.4644	56.7843
20.6427	31.508	56.5729
20.6914	31.6134	56.7945
20.6156	31.6321	56.6869
20.2547	31.474	57.3293
20.3434	31.6736	56.8895
20.2649	31.653	56.8752
20.353	31.4098	57.0376
20.4184	31.4969	56.8125
20.2888	31.4282	57.3933
20.5175	31.6653	57.4437
20.6833	32.0176	56.5086
20.3627	31.6318	57.3848
20.4593	31.5238	57.1599
20.5167	31.5537	57.1128
20.5773	31.3977	57.3281
20.4729	31.434	57.6273
20.6012	31.3625	57.3386
20.7042	31.6416	56.8793
20.7236	31.329	57.1768
20.6835	31.385	57.2216
20.7102	31.5668	57.194
20.738	31.5838	57.6364
20.7192	31.5979	56.6013
20.5239	31.1854	57.0199
20.6419	31.2575	56.4729
20.817	31.4486	56.6065
20.6827	31.1709	57.1161
20.5698	31.2034	57.0352
20.638	31.5014	56.9218
20.5398	31.332	56.9141
20.6476	31.5936	56.2983
20.8905	31.4944	55.994
20.4431	31.464	56.5764
20.4182	31.4242	56.8307
20.6719	31.5284	56.6673
20.6592	31.4763	56.9255
20.5336	31.5935	56.8379
20.7922	31.7154	56.8682
20.6953	31.6124	57.0407
20.7958	31.6767	56.5502
20.7873	31.3191	56.981
20.5063	31.4348	57.1307
20.5671	31.4207	56.9149
20.6658	31.6112	57.0002
20.3627	31.5371	57.2673
20.5536	31.4208	57.1398
20.5387	31.4434	56.8927
20.4654	31.3722	57.5982
20.5054	31.4058	57.5345
20.4236	31.3256	57.357
20.2925	31.0919	57.5466
20.2735	31.2961	57.368
20.2413	31.4608	56.815
20.101	31.6989	57.0381
20.2347	31.7779	56.4289
20.1426	31.8184	57.1824
20.2514	31.8634	56.9087
20.4142	32.069	56.7475
20.3358	32.088	57.4928
20.4009	32.1607	56.9388
20.5086	32.0748	56.6665
20.363	31.955	57.9106
20.5099	32.2562	57.3492
20.2548	31.8765	57.8885
20.3587	31.9652	57.3051
20.2857	32.0677	57.4153
20.3275	32.0996	57.8558
20.3092	31.9836	57.0365
20.2711	31.8714	57.7439
20.311	32.0348	57.7551
20.2239	32.1297	57.2883
20.119	32.046	57.4379
20.0449	32.1835	56.9634
20.2215	32.214	57.3709
20.13	32.1043	57.1193
20.2449	31.8421	57.5369
20.2342	31.9377	57.4209
20.0849	31.6917	57.5949
19.9153	31.6958	57.9285
20.2761	32.1366	57.2178
20.1702	31.8267	57.5241
20.2088	31.8343	57.7364
20.3395	32.1393	56.443
20.0263	31.9552	57.1392
19.953	32.1358	56.7569
20.1442	32.0258	56.699
20.2237	32.0384	56.9726
20.3488	32.2837	56.4141
20.3367	32.258	56.8863
20.327	32.2122	56.6819
20.2645	32.1301	56.8414
20.4283	32.1764	56.7854
20.4042	32.3003	57.0559
20.5195	32.3635	56.4953
20.3459	32.0901	56.7766
20.4162	31.9671	57.1493
20.5731	32.0962	56.6019
20.7594	32.2471	57.1864
20.5386	31.9911	57.0972
20.6316	32.1675	56.9615
20.7285	32.053	57.2178
20.6859	31.9823	57.0017
20.903	32.2752	56.8137
20.6236	32.3219	57.6899
20.9529	32.4758	56.8873
21.0636	32.5608	56.9825
20.7379	32.3257	58.0259
20.7861	32.3061	57.89
20.6583	32.5906	57.4364
20.7307	32.6489	56.5299
20.5357	32.2951	57.7149
20.5385	32.2493	57.2587
20.4642	32.0476	57.4501
20.5214	32.2565	57.2159
20.8092	32.0795	56.9056
20.4852	31.8983	57.5603
20.4756	32.1911	57.129
20.5374	32.2313	56.9672
20.4982	32.1963	56.8831
20.7128	32.2266	57.1103
20.8676	32.2679	56.8699
20.9199	32.3774	56.6318
20.7816	32.1906	56.8233
20.7316	32.0838	56.7252
20.8243	32.1162	56.0146
20.7003	31.9945	56.5915
20.5938	32.1615	56.7123
20.7579	32.1154	57.199
20.6084	32.1933	57.1273
20.5947	32.275	57.2461
20.757	32.2676	56.4655
20.6966	32.4546	56.49
20.7704	32.091	56.8176
20.7472	32.0838	56.5965
20.8102	32.282	56.187
20.8753	32.2171	56.7149
20.5826	32.2407	56.8947
20.5949	32.4389	56.4917
20.5748	32.6616	56.7899
20.4759	32.2274	57.4876
20.4794	32.4335	56.9544
20.5342	32.3737	57.257
20.7283	32.2442	57.2765
20.4355	32.2414	57.956
20.5603	32.2338	56.9731
20.5472	32.3877	56.9948
20.6416	32.317	57.2458
20.73	32.5101	56.8226
20.8816	32.3824	56.9964
20.6495	32.4024	57.6983
20.9381	32.6777	56.3563
20.9974	32.7319	56.6808
20.9476	32.3082	57.3348
21.0885	32.5987	55.9316
20.7606	32.3898	57.1618
21.0199	32.3895	56.278
20.8192	32.0397	56.7979
20.6889	32.2159	57.1216
20.64	32.4404	56.601
20.6708	32.2816	57.0115
20.8557	32.1637	56.5815
20.7577	32.2059	56.5929
20.8082	32.3709	56.491
20.7331	32.5648	56.5887
20.8402	32.1904	57.0437
20.7168	32.1255	56.4624
20.9733	32.2668	57.0941
20.7729	32.3216	57.07
20.616	32.4128	56.1752
20.6309	32.3963	56.7684
20.4218	32.306	56.6679
20.3555	32.3931	56.4838
20.5669	32.3755	56.3191
20.3827	32.0979	56.5612
20.4345	32.1909	56.2234
20.1208	31.9172	57.045
20.3648	32.0513	56.8437
20.574	32.3832	56.3805
20.307	32.1099	56.7663
20.3346	32.1589	56.8369
20.3428	32.2922	56.5156
20.2732	32.3063	56.3608
20.2983	32.1668	56.9128
20.2111	32.3025	56.2797
20.1711	32.3747	55.9541
20.2721	32.3836	56.6297
20.3863	32.3966	56.3797
20.4889	32.4558	56.4757
20.3921	32.6073	56.3539
20.2344	32.5747	56.9755
20.1466	32.4564	56.9836
20.1189	32.3718	57.5224
20.3842	32.211	57.3403
20.4658	32.1	56.8018
20.2705	31.9806	56.9523
20.3571	32.3909	56.709
20.544	32.6173	56.5836
20.638	32.4978	56.6535
20.5112	32.2548	57.2529
20.596	32.2047	56.5011
20.2787	32.0916	56.9705
20.3229	32.2554	56.3903
20.2492	32.183	57.1044
20.5141	32.2762	56.5449
20.3239	32.1528	56.7773
20.4604	32.386	56.2518
20.3839	32.16	56.587
20.3565	32.238	56.5792
20.3475	32.2365	56.6275
20.0836	32.3931	56.9317
20.4564	32.4689	56.2858
20.2874	32.1757	56.3526
20.3969	32.2057	57.0789
20.4479	32.3371	56.494
20.4308	32.1776	56.6702
20.671	32.3122	56.6632
20.9418	32.4193	55.9916
20.7854	32.1862	56.985
20.8735	32.2399	55.9227
20.5131	31.9417	56.5924
20.3234	32.1133	55.9943
20.4964	32.0071	56.7595
20.4608	31.8789	56.751
20.6003	31.9612	56.1934
20.3655	31.8797	56.8046
20.5256	31.9502	56.4441
20.3769	31.9069	57.1395
20.2119	31.8642	56.8967
20.3966	32.0581	56.5671
20.3344	31.9091	57.238
20.4325	31.9583	56.7249
20.4777	31.5693	57.1509
20.5434	31.6962	56.4987
20.5334	31.6792	57.055
20.5803	31.6768	56.8069
20.5286	31.7109	56.9992
20.6393	31.81	56.7969
20.6247	32.0724	56.6788
20.6081	31.8469	57.4664
20.7355	31.9565	56.9105
20.7306	31.7995	56.5394
20.6757	31.6165	56.9511
20.6017	31.7446	56.3304
20.5549	31.8719	56.5227
20.5488	31.8228	56.5965
20.5844	31.922	56.1068
20.5153	31.9761	56.0284
20.5025	31.9693	56.1635
20.6187	32.0513	56.1602
20.6359	31.8858	55.8313
20.6711	31.83	56.4648
20.4705	31.6459	56.4606
20.3586	31.7519	56.0155
20.5495	31.6369	56.7707
20.5111	31.7227	56.3717
20.6207	31.5976	56.4114
20.4096	31.4044	57.3061
20.3413	31.4896	56.655
20.5615	31.6614	56.4041
20.6857	31.6531	56.833
20.9475	31.7898	56.2193
20.9833	31.8853	55.693
20.8953	31.7766	55.7909
20.933	31.7658	56.2191
20.7819	31.56	56.1534
20.8075	31.6607	56.068
20.6867	31.6869	56.2947
20.7536	31.4226	57.1084
20.6992	31.411	56.7913
20.8338	31.5801	56.3943
20.8985	31.5739	56.7173
20.8085	31.2639	57.3306
20.8181	31.4902	56.5937
20.7697	31.449	56.9052
20.693	31.541	56.6493
20.832	31.5675	56.4857
20.8543	31.478	56.6334
20.7632	31.4806	56.7301
20.633	31.5489	57.1536
20.7535	31.6212	56.9302
20.8029	31.4202	56.8005
20.5506	31.3757	57.6758
20.6917	31.1875	56.9491
20.8458	31.4676	56.407
20.8873	31.4437	56.7893
20.8638	31.5574	56.3917
20.7691	31.7085	56.7594
20.4721	31.4022	56.8159
20.7362	31.473	56.4471
20.7245	31.4852	56.7016
20.5508	31.3316	57.0622
20.5751	31.5897	56.8436
20.5601	31.5784	56.6809
20.6783	31.5391	56.6087
20.5407	31.6221	57.0083
20.4284	31.5631	56.4608
20.3336	31.3671	56.8139
20.3194	31.486	56.5999
20.2178	31.2687	56.772
20.4597	31.3567	57.0189
20.192	31.3055	56.5135
20.6018	31.4386	56.5343
20.3732	31.3355	57.3966
20.4838	31.5957	56.3036
20.5165	31.5278	56.2653
20.4798	31.2575	57.2022
20.3745	31.4913	56.2621
20.6064	31.535	56.0541
20.4759	31.5013	56.836
20.2773	31.5243	56.9639
20.5659	31.5851	56.3829
20.4869	31.6762	56.0985
20.4294	31.7064	56.4923
20.5005	31.5979	56.591
20.5623	31.8608	56.2101
20.7275	32.0234	55.919
20.5625	32.1117	56.238
20.2867	31.7612	57.1598
20.1721	32.1171	56.4255
20.2781	31.8033	56.7886
20.4184	31.7661	56.7539
20.5721	31.7285	56.9344
20.6511	31.6875	56.4331
20.7612	31.8094	56.4535
20.7713	31.6591	56.4124
20.6332	31.4194	57.587
20.8541	31.4508	56.7416
20.9005	31.586	56.3975
20.8393	31.5503	56.5976
20.6938	31.6704	56.6999
20.5003	31.7404	56.2064
20.3847	31.557	56.7384
20.342	31.6537	56.0596
20.1725	31.6575	56.4057
20.299	31.723	56.9383
20.3665	31.6974	56.4267
20.2261	31.7791	56.6267
20.3457	31.8186	56.4871
20.4103	31.5033	56.846
20.3987	31.5934	56.7081
20.3404	31.6783	56.8284
20.4423	31.7667	56.5643
20.5334	31.8679	56.0483
20.6338	31.5127	56.4317
20.5981	31.5088	56.8013
20.5058	31.7378	56.329
20.7003	31.7963	55.7056
20.5961	31.7498	56.3396
20.6948	31.7671	56.3654
20.8433	31.8347	56.1736
20.9111	31.8339	56.2647
20.6403	31.8224	56.6102
20.6604	31.6709	56.9002
20.7229	31.5668	57.1013
20.7459	31.5638	56.8739
20.7746	31.5839	56.5796
20.7164	31.5257	56.7139
20.8969	31.5368	56.7455
20.665	31.5239	57.4031
20.771	31.3271	57.109
20.8342	31.3144	56.4115
20.6914	31.5084	56.8582
20.7437	31.6937	57.0457
20.8099	31.6094	57.0587
20.5469	31.4581	57.1548
20.7817	31.6744	56.9164
20.8516	31.4651	57.082
20.6565	31.4249	57.1027
20.6146	31.3495	56.9922
20.7199	31.3294	56.6021
20.481	31.3233	57.1396
20.5848	31.4448	56.6281
20.6113	31.5501	56.8005
20.5469	31.5675	57.0429
20.2849	31.5224	56.6363
20.3916	31.4891	56.3218
20.2807	31.8047	56.7815
20.4204	31.7616	56.6116
20.334	31.5828	56.7338
20.413	31.3366	57.3743
20.4272	31.578	56.7278
20.5129	31.9071	56.2479
20.14	31.7502	56.5455
20.3882	31.8662	56.7802
20.5746	31.8541	56.5799
20.2828	31.6998	57.1666
20.3515	31.7505	56.1211
20.2472	31.7579	56.0658
20.1048	31.5806	56.5456
20.2554	31.749	56.1022
20.3391	31.4924	56.4129
20.4989	31.6599	55.7041
20.5769	31.5213	56.278
20.3628	31.3918	57.094
20.6443	31.4066	56.4477
20.453	31.521	56.8551
20.5496	31.6355	56.0252
20.5264	31.4061	56.4604
20.4814	31.2744	56.2274
20.3383	31.5259	55.6492
20.5065	31.1808	56.2009
20.4424	31.2088	56.3804
20.3626	31.224	56.449
20.3133	31.3412	56.154
20.4741	31.6549	56.4338
20.5225	31.8561	55.9811
20.4095	31.4846	56.2409
20.353	31.5241	55.5214
20.4396	31.5606	56.1176
20.5133	31.6703	56.4
20.3841	31.5959	56.5783
20.4799	31.5081	56.2178
20.2752	31.64	56.6114
20.2438	31.5089	56.7832
20.471	31.756	56.0265
20.4107	31.8363	56.3723
20.4736	31.76	56.4937
20.4896	31.9801	56.1429
20.6172	32.0853	56.4328
20.6944	31.78	56.1558
20.6717	31.8413	56.1641
20.2201	31.5969	56.6337
20.3757	31.6609	56.3676
20.4227	31.6206	56.3698
20.3833	31.8778	56.402
20.1449	32.0144	55.9892
20.1623	31.9891	55.7862
20.3071	31.8432	56.0047
20.3421	31.6491	56.0612
20.2722	31.7121	55.7266
20.2529	31.6056	55.5792
20.1233	31.5446	56.8304
20.3451	31.6731	56.0838
